region,name,longitude,latitude,mapPixelX,mapPixelY,mapPixelYGIS,locationType,locationTypeEnum,mpLongitude,mpLatitude,GISmpX,GISmpY
Dwynnen,Moorsley Manor,66984,50728,523,103,-103,HomeWealthy,HomeWealthy,523.3125,-102.6875,523.5,-103.5
Dwynnen,Jode Shrine,70440,50728,550,103,-103,ReligionCult,ReligionCult,550.3125,-102.6875,550.5,-103.5
Dwynnen,The Pig and Jug Tavern,71848,50728,561,103,-103,Tavern,Tavern,561.3125,-102.6875,561.5,-103.5
Dwynnen,Divad Monument,72616,50728,567,103,-103,ReligionCult,ReligionCult,567.3125,-102.6875,567.5,-103.5
Dwynnen,Singtry,67480,50584,527,104,-104,TownHamlet,TownHamlet,527.1875,-103.8125,527.5,-104.5
Dwynnen,The Fortress of Kington,68264,50600,533,104,-104,DungeonKeep,DungeonKeep,533.3125,-103.6875,533.5,-104.5
Dwynnen,The Grave of Magnezulon,68776,50600,537,104,-104,DungeonLabyrinth,DungeonLabyrinth,537.3125,-103.6875,537.5,-104.5
Dwynnen,Charwall,72992,50592,570,104,-104,TownVillage,TownVillage,570.25,-103.75,570.5,-104.5
Dwynnen,The Wicksly Farmstead,63784,50472,498,105,-105,HomeFarms,HomeFarms,498.3125,-104.6875,498.5,-105.5
Dwynnen,Westtown Hamlet,64032,50472,500,105,-105,TownVillage,TownVillage,500.25,-104.6875,500.5,-105.5
Dwynnen,The Mouse and Dragon Lodge,64808,50472,506,105,-105,Tavern,Tavern,506.3125,-104.6875,506.5,-105.5
Dwynnen,The Dirty Cat Inn,66216,50472,517,105,-105,Tavern,Tavern,517.3125,-104.6875,517.5,-105.5
Dwynnen,Woodcroft Manor,66984,50472,523,105,-105,HomeWealthy,HomeWealthy,523.3125,-104.6875,523.5,-105.5
Dwynnen,Eastwall,67744,50464,529,105,-105,TownVillage,TownVillage,529.25,-104.75,529.5,-105.5
Dwynnen,The Lynx and Hedgehog Lodge,69800,50472,545,105,-105,Tavern,Tavern,545.3125,-104.6875,545.5,-105.5
Dwynnen,Chesterham,71328,50464,557,105,-105,TownVillage,TownVillage,557.25,-104.75,557.5,-105.5
Dwynnen,Chesterway,73376,50448,573,105,-105,TownHamlet,TownHamlet,573.25,-104.875,573.5,-105.5
Dwynnen,Old Elolda's Place,64424,50344,503,106,-106,HomePoor,HomePoor,503.3125,-105.6875,503.5,-106.5
Dwynnen,The Lion and Dagger Inn,65320,50344,510,106,-106,Tavern,Tavern,510.3125,-105.6875,510.5,-106.5
Dwynnen,The Devil's Bird Hostel,72232,50344,564,106,-106,Tavern,Tavern,564.3125,-105.6875,564.5,-106.5
Dwynnen,Ruins of The Wicksley Farmstead,64040,50216,500,107,-107,DungeonRuin,DungeonRuin,500.3125,-106.6875,500.5,-107.5
Dwynnen,Old Elyna's Place,67624,50216,528,107,-107,HomePoor,HomePoor,528.3125,-106.6875,528.5,-107.5
Dwynnen,Yeomsmith Hall,68136,50216,532,107,-107,HomeWealthy,HomeWealthy,532.3125,-106.6875,532.5,-107.5
Dwynnen,The Fortress of Hearthford,68648,50216,536,107,-107,DungeonLabyrinth,DungeonLabyrinth,536.3125,-106.6875,536.5,-107.5
Dwynnen,Holidge,68896,50208,538,107,-107,TownVillage,TownVillage,538.25,-106.75,538.5,-107.5
Dwynnen,Weeping Relic of Julianos,69160,50216,540,107,-107,ReligionTemple,ReligionTemple,540.3125,-106.6875,540.5,-107.5
Dwynnen,Crosston,71584,50200,559,107,-107,TownHamlet,TownHamlet,559.25,-106.8125,559.5,-107.5
Dwynnen,The Kingcroft Cemetery,72488,50216,566,107,-107,Graveyard,Graveyard,566.3125,-106.6875,566.5,-107.5
Dwynnen,Crosswell,72864,50208,569,107,-107,TownVillage,TownVillage,569.25,-106.75,569.5,-107.5
Dwynnen,Horton Derry,73120,50208,571,107,-107,TownVillage,TownVillage,571.25,-106.75,571.5,-107.5
Dwynnen,Eastvale Rock,64416,50072,503,108,-108,TownHamlet,TownHamlet,503.25,-107.8125,503.5,-108.5
Dwynnen,Mastersly Hall,65960,50088,515,108,-108,DungeonLabyrinth,DungeonLabyrinth,515.3125,-107.6875,515.5,-108.5
Dwynnen,Warville,66328,50080,518,108,-108,TownHamlet,TownHamlet,518.1875,-107.75,518.5,-108.5
Dwynnen,Yeomhart Hall,66984,50088,523,108,-108,HomeWealthy,HomeWealthy,523.3125,-107.6875,523.5,-108.5
Dwynnen,Ruins of The Wicksley Cabin,69416,50088,542,108,-108,DungeonRuin,DungeonRuin,542.3125,-107.6875,542.5,-108.5
Dwynnen,The Old Hearthhouse Shack,69800,50088,545,108,-108,HomePoor,HomePoor,545.3125,-107.6875,545.5,-108.5
Dwynnen,The Unfortunate Woodchuck Lodge,70184,50088,548,108,-108,Tavern,Tavern,548.3125,-107.6875,548.5,-108.5
Dwynnen,The Temple of Gerexulla,66728,49960,521,109,-109,DungeonLabyrinth,DungeonLabyrinth,521.3125,-108.6875,521.5,-109.5
Dwynnen,The Lucky Ogre Lodge,69160,49960,540,109,-109,Tavern,Tavern,540.3125,-108.6875,540.5,-109.5
Dwynnen,Cromlech,73000,49952,570,109,-109,TownVillage,TownVillage,570.3125,-108.75,570.5,-109.5
Dwynnen,Ruins of Old Vannolda's Farm,65576,49832,512,110,-110,DungeonRuin,DungeonRuin,512.3125,-109.6875,512.5,-110.5
Dwynnen,Cathvale,65952,49824,515,110,-110,TownVillage,TownVillage,515.25,-109.75,515.5,-110.5
Dwynnen,Singing Prophet of Julianos,66984,49832,523,110,-110,ReligionTemple,ReligionTemple,523.3125,-109.6875,523.5,-110.5
Dwynnen,Ashford Manor,69416,49832,542,110,-110,HomeWealthy,HomeWealthy,542.3125,-109.6875,542.5,-110.5
Dwynnen,The Bat and Badger Inn,69928,49832,546,110,-110,Tavern,Tavern,546.3125,-109.6875,546.5,-110.5
Dwynnen,Mastercroft Palace,71464,49832,558,110,-110,HomeWealthy,HomeWealthy,558.3125,-109.6875,558.5,-110.5
Dwynnen,The Sepulcher of Balthanus,67368,49704,526,111,-111,DungeonLabyrinth,DungeonLabyrinth,526.3125,-110.6875,526.5,-111.5
Dwynnen,Horshire,68136,49696,532,111,-111,TownVillage,TownVillage,532.3125,-110.75,532.5,-111.5
Dwynnen,Reliquary of Raen,68520,49704,535,111,-111,ReligionCult,ReligionCult,535.3125,-110.6875,535.5,-111.5
Dwynnen,Baelwood,69128,49688,540,111,-111,TownCity,TownCity,540.0625,-110.8125,540.5,-111.5
Dwynnen,Old Belladyna's Shack,70312,49704,549,111,-111,HomePoor,HomePoor,549.3125,-110.6875,549.5,-111.5
Dwynnen,The Dancing Muskrat Hostel,71720,49704,560,111,-111,Tavern,Tavern,560.3125,-110.6875,560.5,-111.5
Dwynnen,The Knave and Goat Pub,71976,49704,562,111,-111,Tavern,Tavern,562.3125,-110.6875,562.5,-111.5
Dwynnen,Eternal Oracle of Julianos,64168,49576,501,112,-112,ReligionTemple,ReligionTemple,501.3125,-111.6875,501.5,-112.5
Dwynnen,Shrine of Q'Olwen,64552,49576,504,112,-112,ReligionCult,ReligionCult,504.3125,-111.6875,504.5,-112.5
Dwynnen,Ruins of Old Gwynabyth's Hovel,65192,49576,509,112,-112,DungeonRuin,DungeonRuin,509.3125,-111.6875,509.5,-112.5
Dwynnen,Ruins of The Kingwing Cabin,66344,49576,518,112,-112,DungeonRuin,DungeonRuin,518.3125,-111.6875,518.5,-112.5
Dwynnen,Jhim Sei Shrine,66600,49576,520,112,-112,ReligionCult,ReligionCult,520.3125,-111.6875,520.5,-112.5
Dwynnen,Woodhart Palace,66856,49576,522,112,-112,HomeWealthy,HomeWealthy,522.3125,-111.6875,522.5,-112.5
Dwynnen,Weeping Oracle of Julianos,67112,49576,524,112,-112,ReligionTemple,ReligionTemple,524.3125,-111.6875,524.5,-112.5
Dwynnen,Gothwark Hollow,67616,49568,528,112,-112,TownVillage,TownVillage,528.25,-111.75,528.5,-112.5
Dwynnen,The Flying Woodchuck Pub,69672,49576,544,112,-112,Tavern,Tavern,544.3125,-111.6875,544.5,-112.5
Dwynnen,Shrine of Bandi,70056,49576,547,112,-112,ReligionCult,ReligionCult,547.3125,-111.6875,547.5,-112.5
Dwynnen,Djen Lodge,64936,49448,507,113,-113,ReligionCult,ReligionCult,507.3125,-112.6875,507.5,-113.5
Dwynnen,Altar of I'ric,65448,49448,511,113,-113,ReligionCult,ReligionCult,511.3125,-112.6875,511.5,-113.5
Dwynnen,Burning Light of Julianos,65704,49448,513,113,-113,ReligionTemple,ReligionTemple,513.3125,-112.6875,513.5,-113.5
Dwynnen,Ruins of Masterhart Manor,68648,49448,536,113,-113,DungeonRuin,DungeonRuin,536.3125,-112.6875,536.5,-113.5
Dwynnen,Hawksley Grange,69416,49448,542,113,-113,HomeFarms,HomeFarms,542.3125,-112.6875,542.5,-113.5
Dwynnen,The Copperton Cemetery,65960,49320,515,114,-114,Graveyard,Graveyard,515.3125,-113.6875,515.5,-114.5
Dwynnen,Ruins of The Moorston Farmstead,67112,49320,524,114,-114,DungeonRuin,DungeonRuin,524.3125,-113.6875,524.5,-114.5
Dwynnen,Graybridge,67616,49312,528,114,-114,TownVillage,TownVillage,528.25,-113.75,528.5,-114.5
Dwynnen,Shrine of Bandi,65576,49192,512,115,-115,ReligionCult,ReligionCult,512.3125,-114.6875,512.5,-115.5
Dwynnen,The Greenham Vaults,66728,49192,521,115,-115,Graveyard,Graveyard,521.3125,-114.6875,521.5,-115.5
Dwynnen,Ruins of Castle Yeomsly,68904,49192,538,115,-115,DungeonRuin,DungeonRuin,538.3125,-114.6875,538.5,-115.5
Dwynnen,The Fortress of Hearthwing,65320,49064,510,116,-116,DungeonKeep,DungeonKeep,510.3125,-115.6875,510.5,-116.5
Dwynnen,Longdale,66336,49040,518,116,-116,TownHamlet,TownHamlet,518.25,-115.875,518.5,-116.5
Dwynnen,The Thirsty Badger Hostel,67368,49064,526,116,-116,Tavern,Tavern,526.3125,-115.6875,526.5,-116.5
Dwynnen,Strenner Haven,68008,49064,531,116,-116,ReligionCult,ReligionCult,531.3125,-115.6875,531.5,-116.5
Dwynnen,The Devil's Rascal Tavern,69928,49064,546,116,-116,Tavern,Tavern,546.3125,-115.6875,546.5,-116.5
Dwynnen,Greenham Court,65704,48936,513,117,-117,HomeWealthy,HomeWealthy,513.3125,-116.6875,513.5,-117.5
Dwynnen,The Old Greening Hovel,66728,48936,521,117,-117,HomePoor,HomePoor,521.3125,-116.6875,521.5,-117.5
Dwynnen,Longbrone,67096,48784,524,118,-118,TownHamlet,TownHamlet,524.1875,-117.875,524.5,-118.5
Dwynnen,Longcroft,68128,48800,532,118,-118,TownVillage,TownVillage,532.25,-117.75,532.5,-118.5
Dwynnen,Crossbrugh,69256,48784,541,118,-118,TownCity,TownCity,541.0625,-117.875,541.5,-118.5
Dwynnen,Ruins of Buckingsley Grange,69800,48808,545,118,-118,DungeonRuin,DungeonRuin,545.3125,-117.6875,545.5,-118.5
Dwynnen,The Yeoming Farmstead,66344,48680,518,119,-119,HomeFarms,HomeFarms,518.3125,-118.6875,518.5,-119.5
Dwynnen,Copperwing Grange,69544,48680,543,119,-119,HomeFarms,HomeFarms,543.3125,-118.6875,543.5,-119.5
Dwynnen,The Crimson Dragon Pub,66856,48552,522,120,-120,Tavern,Tavern,522.3125,-119.6875,522.5,-120.5
Dwynnen,The Old Buckingcroft Hovel,65960,48424,515,121,-121,HomePoor,HomePoor,515.3125,-120.6875,515.5,-121.5
Dwynnen,The Buckinghouse Farmstead,66344,48424,518,121,-121,HomeFarms,HomeFarms,518.3125,-120.6875,518.5,-121.5
Dwynnen,Old Barbanna's Place,67112,48424,524,121,-121,HomePoor,HomePoor,524.3125,-120.6875,524.5,-121.5
Dwynnen,The Knave and Muskrat Hostel,67624,48424,528,121,-121,Tavern,Tavern,528.3125,-120.6875,528.5,-121.5
Dwynnen,Ruins of Old Gwynanna's Hovel,68776,48424,537,121,-121,DungeonRuin,DungeonRuin,537.3125,-120.6875,537.5,-121.5
Dwynnen,The Green Mug Hostel,69032,48424,539,121,-121,Tavern,Tavern,539.3125,-120.6875,539.5,-121.5
Dwynnen,The Yeomsmith Cabin,66728,48296,521,122,-122,HomePoor,HomePoor,521.3125,-121.6875,521.5,-122.5
Dwynnen,Ruins of Yeomham Tower,68136,48168,532,123,-123,DungeonRuin,DungeonRuin,532.3125,-122.6875,532.5,-123.5
Dwynnen,The Demebanxah Manse,66728,48040,521,124,-124,DungeonLabyrinth,DungeonLabyrinth,521.3125,-123.6875,521.5,-124.5
Dwynnen,Ruins of Old Evelorya's Hovel,69416,48040,542,124,-124,DungeonRuin,DungeonRuin,542.3125,-123.6875,542.5,-124.5
Dwynnen,The Lucky Giant Pub,66088,47784,516,126,-126,Tavern,Tavern,516.3125,-125.6875,516.5,-126.5
Dwynnen,Ruins of Woodhouse's Hold,66856,47784,522,126,-126,DungeonRuin,DungeonRuin,522.3125,-125.6875,522.5,-126.5
Dwynnen,The Tower of Ashston,67112,47656,524,127,-127,DungeonKeep,DungeonKeep,524.3125,-126.6875,524.5,-127.5
Dwynnen,Hawkwing Hall,67496,47656,527,127,-127,HomeWealthy,HomeWealthy,527.3125,-126.6875,527.5,-127.5
Dwynnen,The Haunt of Lithovar,68392,47656,534,127,-127,DungeonLabyrinth,DungeonLabyrinth,534.3125,-126.6875,534.5,-127.5
Dwynnen,The King's Griffin Lodge,66728,47528,521,128,-128,Tavern,Tavern,521.3125,-127.6875,521.5,-128.5
Dwynnen,Shrine of Vigryl,66344,47400,518,129,-129,ReligionCult,ReligionCult,518.3125,-128.6875,518.5,-129.5
Dwynnen,The Crimson Chasm Hostel,67624,47400,528,129,-129,Tavern,Tavern,528.3125,-128.6875,528.5,-129.5
Dwynnen,The Uthyval Academy,69416,47400,542,129,-129,DungeonLabyrinth,DungeonLabyrinth,542.3125,-128.6875,542.5,-129.5
Dwynnen,Shrine of Dugrod,67368,47272,526,130,-130,ReligionCult,ReligionCult,526.3125,-129.6875,526.5,-130.5
Dwynnen,Strenner Haven,68392,47272,534,130,-130,ReligionCult,ReligionCult,534.3125,-129.6875,534.5,-130.5
Dwynnen,The Greenfield Farmstead,66728,47144,521,131,-131,HomeFarms,HomeFarms,521.3125,-130.6875,521.5,-131.5
Dwynnen,Kirkcastle,68000,47136,531,131,-131,TownVillage,TownVillage,531.25,-130.75,531.5,-131.5
Dwynnen,Reywold Hollow,66976,47008,523,132,-132,TownVillage,TownVillage,523.25,-131.75,523.5,-132.5
Dwynnen,Aldinging,68384,47008,534,132,-132,TownVillage,TownVillage,534.25,-131.75,534.5,-132.5
Dwynnen,The Ashston Farmstead,69416,47016,542,132,-132,HomeFarms,HomeFarms,542.3125,-131.6875,542.5,-132.5
Dwynnen,Buckinghouse Manor,65832,46888,514,133,-133,HomeWealthy,HomeWealthy,514.3125,-132.6875,514.5,-133.5
Dwynnen,Ashwing Orchard,66600,46888,520,133,-133,HomeFarms,HomeFarms,520.3125,-132.6875,520.5,-133.5
Dwynnen,Ashton Court,68008,46888,531,133,-133,HomeWealthy,HomeWealthy,531.3125,-132.6875,531.5,-133.5
Dwynnen,Jode Shrine,68776,46888,537,133,-133,ReligionCult,ReligionCult,537.3125,-132.6875,537.5,-133.5
Dwynnen,Crossbeth,69160,46880,540,133,-133,TownVillage,TownVillage,540.3125,-132.75,540.5,-133.5
Dwynnen,Ruins of Ashton Hall,69800,46888,545,133,-133,DungeonRuin,DungeonRuin,545.3125,-132.6875,545.5,-133.5
Dwynnen,Charenwick,68256,46752,533,134,-134,TownHamlet,TownHamlet,533.25,-133.75,533.5,-134.5
Dwynnen,Shrine of Jone,69416,46760,542,134,-134,ReligionCult,ReligionCult,542.3125,-133.6875,542.5,-134.5
Dwynnen,The Citadel of Mastering,66472,46632,519,135,-135,DungeonLabyrinth,DungeonLabyrinth,519.3125,-134.6875,519.5,-135.5
Dwynnen,Longwich Commons,66976,46624,523,135,-135,TownVillage,TownVillage,523.25,-134.75,523.5,-135.5
Dwynnen,Shrine of Q'Olwen,67368,46632,526,135,-135,ReligionCult,ReligionCult,526.3125,-134.6875,526.5,-135.5
Dwynnen,The Lair of Agristyr,68648,46632,536,135,-135,DungeonLabyrinth,DungeonLabyrinth,536.3125,-134.6875,536.5,-135.5
Dwynnen,The Old Hearthfield Shack,65832,46504,514,136,-136,HomePoor,HomePoor,514.3125,-135.6875,514.5,-136.5
Dwynnen,Shrine of Ephen,67624,46504,528,136,-136,ReligionCult,ReligionCult,528.3125,-135.6875,528.5,-136.5
Dwynnen,Blessed Martyr of Julianos,69288,46504,541,136,-136,ReligionTemple,ReligionTemple,541.3125,-135.6875,541.5,-136.5
Dwynnen,Gaerham Court,66344,46376,518,137,-137,HomeWealthy,HomeWealthy,518.3125,-136.6875,518.5,-137.5
Dwynnen,Arkway,66720,46368,521,137,-137,TownVillage,TownVillage,521.25,-136.75,521.5,-137.5
Dwynnen,The Devil's Chasm Tavern,67112,46376,524,137,-137,Tavern,Tavern,524.3125,-136.6875,524.5,-137.5
Dwynnen,The Rusty Goblin Hostel,69672,46376,544,137,-137,Tavern,Tavern,544.3125,-136.6875,544.5,-137.5
Dwynnen,The Mouse and Chasm Inn,67624,46248,528,138,-138,Tavern,Tavern,528.3125,-137.6875,528.5,-138.5
Dwynnen,Ruins of Old Carolyrrya's Hovel,68648,46248,536,138,-138,DungeonRuin,DungeonRuin,536.3125,-137.6875,536.5,-138.5
Dwynnen,Altar of I'ric,68392,46120,534,139,-139,ReligionCult,ReligionCult,534.3125,-138.6875,534.5,-139.5
Dwynnen,Graycester,69792,46112,545,139,-139,TownVillage,TownVillage,545.25,-138.75,545.5,-139.5
Dwynnen,Ashfield Hall,70056,46120,547,139,-139,HomeWealthy,HomeWealthy,547.3125,-138.6875,547.5,-139.5
Dwynnen,Kieran Theatre,67112,45992,524,140,-140,ReligionCult,ReligionCult,524.3125,-139.6875,524.5,-140.5
Dwynnen,Anvil of Ebonarm,68008,45992,531,140,-140,ReligionCult,ReligionCult,531.3125,-139.6875,531.5,-140.5
Dwynnen,Vanville,67736,45840,529,141,-141,TownHamlet,TownHamlet,529.1875,-140.875,529.5,-141.5
Dwynnen,Shrine of Dugrod,69416,45864,542,141,-141,ReligionCult,ReligionCult,542.3125,-140.6875,542.5,-141.5
Dwynnen,Ruins of The Gaerwing Cabin,69928,45864,546,141,-141,DungeonRuin,DungeonRuin,546.3125,-140.6875,546.5,-141.5
Dwynnen,Ashhart Manor,65960,45736,515,142,-142,HomeWealthy,HomeWealthy,515.3125,-141.6875,515.5,-142.5
Dwynnen,Reliquary of Raen,69160,45736,540,142,-142,ReligionCult,ReligionCult,540.3125,-141.6875,540.5,-142.5
Dwynnen,The Crimson Ogre Lodge,66856,45608,522,143,-143,Tavern,Tavern,522.3125,-142.6875,522.5,-143.5
Dwynnen,Hawking Palace,68520,45608,535,143,-143,HomeWealthy,HomeWealthy,535.3125,-142.6875,535.5,-143.5
Dwynnen,The Queen's Cat Inn,69416,45608,542,143,-143,Tavern,Tavern,542.3125,-142.6875,542.5,-143.5
Dwynnen,Reliquary of Sai,66088,45352,516,145,-145,ReligionCult,ReligionCult,516.3125,-144.6875,516.5,-145.5
Dwynnen,Fontwood,66848,45344,522,145,-145,TownVillage,TownVillage,522.25,-144.75,522.5,-145.5
Dwynnen,The House of Hearthhart,67752,45352,529,145,-145,DungeonLabyrinth,DungeonLabyrinth,529.3125,-144.6875,529.5,-145.5
Dwynnen,The Tower of Hawkhart,66600,45224,520,146,-146,DungeonKeep,DungeonKeep,520.3125,-145.6875,520.5,-146.5
Dwynnen,Shrine of Dugrod,65960,45096,515,147,-147,ReligionCult,ReligionCult,515.3125,-146.6875,515.5,-147.5
Dwynnen,The Abbey of Homunanxulla,66216,45096,517,147,-147,DungeonLabyrinth,DungeonLabyrinth,517.3125,-146.6875,517.5,-147.5
Dwynnen,The Beaver and Chasm Lodge,67368,45096,526,147,-147,Tavern,Tavern,526.3125,-146.6875,526.5,-147.5
Dwynnen,Kingford Palace,65704,44840,513,149,-149,HomeWealthy,HomeWealthy,513.3125,-148.6875,513.5,-149.5
Dwynnen,Tambridge Moor,66080,44568,516,151,-151,TownHamlet,TownHamlet,516.25,-150.8125,516.5,-151.5
Isle of Balfiera,Old Lysausa's Farm,80040,44712,625,150,-150,HomeFarms,HomeFarms,625.3125,-149.6875,625.5,-150.5
Isle of Balfiera,Greensly Hall,79912,44200,624,154,-154,DungeonLabyrinth,DungeonLabyrinth,624.3125,-153.6875,624.5,-154.5
Isle of Balfiera,The Cathedral of Jubith,79272,43688,619,158,-158,DungeonLabyrinth,DungeonLabyrinth,619.3125,-157.6875,619.5,-158.5
Isle of Balfiera,The Gaerhouse Plantation,80552,43688,629,158,-158,HomeFarms,HomeFarms,629.3125,-157.6875,629.5,-158.5
Isle of Balfiera,Ruins of Old Belladyn's Place,79784,43560,623,159,-159,DungeonRuin,DungeonRuin,623.3125,-158.6875,623.5,-159.5
Isle of Balfiera,Warwych,80792,43168,631,162,-162,TownHamlet,TownHamlet,631.1875,-161.75,631.5,-162.5
Isle of Balfiera,The Tombs of Masterhart,82728,43176,646,162,-162,Graveyard,Graveyard,646.3125,-161.6875,646.5,-162.5
Isle of Balfiera,The Ashsmith Farmstead,80552,42920,629,164,-164,HomeFarms,HomeFarms,629.3125,-163.6875,629.5,-164.5
Isle of Balfiera,The Ashston Crypts,82600,42920,645,164,-164,Graveyard,Graveyard,645.3125,-163.6875,645.5,-164.5
Isle of Balfiera,The Masoleum of Darkivaron,82984,42920,648,164,-164,DungeonLabyrinth,DungeonLabyrinth,648.3125,-163.6875,648.5,-164.5
Isle of Balfiera,Ruins of The Gaerhart Farmstead,80808,42792,631,165,-165,DungeonRuin,DungeonRuin,631.3125,-164.6875,631.5,-165.5
Isle of Balfiera,Gallomarket,82464,42656,644,166,-166,TownVillage,TownVillage,644.25,-165.75,644.5,-166.5
Isle of Balfiera,The Sahulessa Hermitage,83496,42408,652,168,-168,DungeonLabyrinth,DungeonLabyrinth,652.3125,-167.6875,652.5,-168.5
Isle of Balfiera,Kingsly Orchard,81960,42280,640,169,-169,HomeFarms,HomeFarms,640.3125,-168.6875,640.5,-169.5
Isle of Balfiera,Ruins of The Old Greenton Shack,82984,42152,648,170,-170,DungeonRuin,DungeonRuin,648.3125,-169.6875,648.5,-170.5
Isle of Balfiera,The Moorhouse Farmstead,83752,42152,654,170,-170,HomeFarms,HomeFarms,654.3125,-169.6875,654.5,-170.5
Isle of Balfiera,Ruins of Mastersley Grange,84904,41128,663,178,-178,DungeonRuin,DungeonRuin,663.3125,-177.6875,663.5,-178.5
Isle of Balfiera,Ruins of The Hold of Greenwing,87720,40616,685,182,-182,DungeonRuin,DungeonRuin,685.3125,-181.6875,685.5,-182.5
Isle of Balfiera,Ruins of Old Evelanna's Hovel,93096,39848,727,188,-188,DungeonRuin,DungeonRuin,727.3125,-187.6875,727.5,-188.5
Isle of Balfiera,Singbrugh,83616,39328,653,192,-192,TownVillage,TownVillage,653.25,-191.75,653.5,-192.5
Isle of Balfiera,Ruins of Old Ysyvyra's Hovel,86952,39336,679,192,-192,DungeonRuin,DungeonRuin,679.3125,-191.6875,679.5,-192.5
Isle of Balfiera,Ruins of Yeoming Manor,90024,39336,703,192,-192,DungeonRuin,DungeonRuin,703.3125,-191.6875,703.5,-192.5
Isle of Balfiera,Ruins of Old Barbara's Place,94120,39336,735,192,-192,DungeonRuin,DungeonRuin,735.3125,-191.6875,735.5,-192.5
Isle of Balfiera,The Yeomhart Graveyard,87208,38952,681,195,-195,Graveyard,Graveyard,681.3125,-194.6875,681.5,-195.5
Isle of Balfiera,The House of Baroman,87976,38952,687,195,-195,DungeonLabyrinth,DungeonLabyrinth,687.3125,-194.6875,687.5,-195.5
Isle of Balfiera,The Cairn of Vladelulon,82984,38696,648,197,-197,DungeonLabyrinth,DungeonLabyrinth,648.3125,-196.6875,648.5,-197.5
Isle of Balfiera,The Hearthsmith Farmstead,94376,38696,737,197,-197,HomeFarms,HomeFarms,737.3125,-196.6875,737.5,-197.5
Isle of Balfiera,Coppering Orchard,89256,38568,697,198,-198,HomeFarms,HomeFarms,697.3125,-197.6875,697.5,-198.5
Isle of Balfiera,The Moorford Graveyard,90664,38440,708,199,-199,Graveyard,Graveyard,708.3125,-198.6875,708.5,-199.5
Isle of Balfiera,Gaersmith Orchard,82088,38312,641,200,-200,HomeFarms,HomeFarms,641.3125,-199.6875,641.5,-200.5
Isle of Balfiera,The Moorton Cemetery,88744,38312,693,200,-200,Graveyard,Graveyard,693.3125,-199.6875,693.5,-200.5
Isle of Balfiera,The Hawksley Graveyard,83112,38184,649,201,-201,Graveyard,Graveyard,649.3125,-200.6875,649.5,-201.5
Isle of Balfiera,Ruins of The Greening Cabin,83752,38184,654,201,-201,DungeonRuin,DungeonRuin,654.3125,-200.6875,654.5,-201.5
Isle of Balfiera,Ruins of Old Lysayne's Hovel,82728,38056,646,202,-202,DungeonRuin,DungeonRuin,646.3125,-201.6875,646.5,-202.5
Isle of Balfiera,The Shrine of Maelodeusa,84264,38056,658,202,-202,DungeonLabyrinth,DungeonLabyrinth,658.3125,-201.6875,658.5,-202.5
Isle of Balfiera,Ruins of Masterford's Guard,87976,38056,687,202,-202,DungeonRuin,DungeonRuin,687.3125,-201.6875,687.5,-202.5
Isle of Balfiera,The Kingston Farmstead,90536,38056,707,202,-202,HomeFarms,HomeFarms,707.3125,-201.6875,707.5,-202.5
Isle of Balfiera,Ruins of Yeomwing Palace,92328,38056,721,202,-202,DungeonRuin,DungeonRuin,721.3125,-201.6875,721.5,-202.5
Isle of Balfiera,Ruins of Old Vannyrrya's Farm,94248,38056,736,202,-202,DungeonRuin,DungeonRuin,736.3125,-201.6875,736.5,-202.5
Isle of Balfiera,Ruins of The Old Yeoming Hovel,85928,37928,671,203,-203,DungeonRuin,DungeonRuin,671.3125,-202.6875,671.5,-203.5
Isle of Balfiera,Singbury,90920,37792,710,204,-204,TownVillage,TownVillage,710.3125,-203.75,710.5,-204.5
Isle of Balfiera,Direnni Tower,91960,37799,718,204,-204,DungeonLabyrinth,DungeonLabyrinth,718.4375,-203.6953125,718.5,-204.5
Isle of Balfiera,Blackhead,86552,37648,676,205,-205,TownHamlet,TownHamlet,676.1875,-204.875,676.5,-205.5
Isle of Balfiera,Ruins of Gaerham Hall,92584,37672,723,205,-205,DungeonRuin,DungeonRuin,723.3125,-204.6875,723.5,-205.5
Isle of Balfiera,Ruins of Old Carolanna's Shack,92712,36904,724,211,-211,DungeonRuin,DungeonRuin,724.3125,-210.6875,724.5,-211.5
Isle of Balfiera,Ruins of The Yeomham Farmstead,90920,36776,710,212,-212,DungeonRuin,DungeonRuin,710.3125,-211.6875,710.5,-212.5
Isle of Balfiera,Shrine of Vigryl,87208,36648,681,213,-213,ReligionCult,ReligionCult,681.3125,-212.6875,681.5,-213.5
Isle of Balfiera,The Gerateusulla Hole,86184,36392,673,215,-215,DungeonLabyrinth,DungeonLabyrinth,673.3125,-214.6875,673.5,-215.5
Isle of Balfiera,Jode Shrine,86952,36392,679,215,-215,ReligionCult,ReligionCult,679.3125,-214.6875,679.5,-215.5
Isle of Balfiera,Ruins of Hearthcroft Tower,93352,36264,729,216,-216,DungeonRuin,DungeonRuin,729.3125,-215.6875,729.5,-216.5
Isle of Balfiera,Ruins of The Hold of Coppering,88360,36136,690,217,-217,DungeonRuin,DungeonRuin,690.3125,-216.6875,690.5,-217.5
Isle of Balfiera,Ruins of Greenhouse Manor,92328,36136,721,217,-217,DungeonRuin,DungeonRuin,721.3125,-216.6875,721.5,-217.5
Isle of Balfiera,The Yeomhouse Cemetery,93864,36136,733,217,-217,Graveyard,Graveyard,733.3125,-216.6875,733.5,-217.5
